season,date,home,away,score_home,score_away,xg_home,xg_away,result
2016-2017,2017-02-04,Chelsea,Arsenal,3,1,1.95,0.95,H
2016-2017,2017-02-04,Hull,Liverpool,2,0,1.89,1.13,H
2016-2017,2017-02-05,Manchester City,Swansea,2,1,2.88,0.11,H
2016-2017,2017-02-05,Leicester,Manchester United,0,3,0.49,1.99,A
2016-2017,2017-02-11,West Ham,West Bromwich Albion,2,2,1.18,0.77,D
2016-2017,2017-02-11,Liverpool,Tottenham,2,0,2.38,0.62,H
2016-2017,2017-02-11,Sunderland,Southampton,0,4,0.2,1.73,A
2016-2017,2017-02-11,Middlesbrough,Everton,0,0,0.65,0.83,D
2016-2017,2017-02-11,Manchester United,Watford,2,0,2.63,0.64,H
2016-2017,2017-02-11,Arsenal,Hull,2,0,3.12,0.47,H
2016-2017,2017-02-11,Stoke,Crystal Palace,1,0,0.72,0.2,H
2016-2017,2017-02-12,Burnley,Chelsea,1,1,0.91,0.8,D
2016-2017,2017-02-12,Swansea,Leicester,2,0,0.69,0.67,H
2016-2017,2017-02-13,Bournemouth,Manchester City,0,2,0.15,2.95,A
2016-2017,2017-02-25,Hull,Burnley,1,1,1.59,0.47,D
2016-2017,2017-02-25,Everton,Sunderland,2,0,1.7,0.51,H
2016-2017,2017-02-25,West Bromwich Albion,Bournemouth,2,1,1.61,1.23,H
2016-2017,2017-02-25,Chelsea,Swansea,3,1,1.23,0.28,H
2016-2017,2017-02-25,Watford,West Ham,1,1,1.21,1.48,D
2016-2017,2017-02-25,Crystal Palace,Middlesbrough,1,0,0.81,0.83,H
2016-2017,2017-02-26,Tottenham,Stoke,4,0,1.89,0.74,H
2016-2017,2017-02-27,Leicester,Liverpool,3,1,1.55,0.79,H
2016-2017,2017-03-04,Manchester United,Bournemouth,1,1,2.54,0.82,D
2016-2017,2017-03-04,Leicester,Hull,3,1,1.81,1.12,H
2016-2017,2017-03-04,Stoke,Middlesbrough,2,0,2.98,0.27,H
2016-2017,2017-03-04,Swansea,Burnley,3,2,1.45,0.93,H
2016-2017,2017-03-04,Watford,Southampton,3,4,1.4,1.34,A
2016-2017,2017-03-04,West Bromwich Albion,Crystal Palace,0,2,0.37,1.39,A
2016-2017,2017-03-04,Liverpool,Arsenal,3,1,2.7,0.73,H
2016-2017,2017-03-05,Sunderland,Manchester City,0,2,0.74,2.48,A
2016-2017,2017-03-05,Tottenham,Everton,3,2,1.7,0.81,H
2016-2017,2017-03-06,West Ham,Chelsea,1,2,0.45,2.01,A
2016-2017,2017-03-08,Manchester City,Stoke,0,0,1.3,0.34,D
2016-2017,2017-03-11,Bournemouth,West Ham,3,2,3.68,1.25,H
2016-2017,2017-03-11,Everton,West Bromwich Albion,3,0,2.18,0.13,H
2016-2017,2017-03-11,Hull,Swansea,2,1,1.99,1.44,H
2016-2017,2017-03-12,Liverpool,Burnley,2,1,0.97,0.83,H
2016-2017,2017-03-18,Everton,Hull,4,0,2.63,0.53,H
2016-2017,2017-03-18,Crystal Palace,Watford,1,0,0.38,0.19,H
2016-2017,2017-03-18,Stoke,Chelsea,1,2,0.95,1.96,A
2016-2017,2017-03-18,Bournemouth,Swansea,2,0,1.01,0.38,H
2016-2017,2017-03-18,West Ham,Leicester,2,3,2.32,2.17,A
2016-2017,2017-03-18,West Bromwich Albion,Arsenal,3,1,2.12,1.0,H
2016-2017,2017-03-18,Sunderland,Burnley,0,0,1.03,1.19,D
2016-2017,2017-03-19,Manchester City,Liverpool,1,1,2.55,1.94,D
2016-2017,2017-03-19,Tottenham,Southampton,2,1,1.64,0.84,H
2016-2017,2017-03-19,Middlesbrough,Manchester United,1,3,1.09,2.47,A
2016-2017,2017-04-01,Watford,Sunderland,1,0,1.96,0.35,H
2016-2017,2017-04-01,Manchester United,West Bromwich Albion,0,0,0.99,0.2,D
2016-2017,2017-04-01,Southampton,Bournemouth,0,0,1.0,2.06,D
2016-2017,2017-04-01,Leicester,Stoke,2,0,1.97,1.37,H
2016-2017,2017-04-01,Burnley,Tottenham,0,2,0.45,2.36,A
2016-2017,2017-04-01,Chelsea,Crystal Palace,1,2,3.17,1.57,A
2016-2017,2017-04-01,Hull,West Ham,2,1,0.78,1.25,H
2016-2017,2017-04-01,Liverpool,Everton,3,1,0.63,1.44,H
2016-2017,2017-04-02,Swansea,Middlesbrough,0,0,0.64,0.75,D
2016-2017,2017-04-02,Arsenal,Manchester City,2,2,0.74,1.4,D
2016-2017,2017-04-04,Burnley,Stoke,1,0,0.35,1.17,H
2016-2017,2017-04-04,Watford,West Bromwich Albion,2,0,0.69,1.48,H
2016-2017,2017-04-04,Leicester,Sunderland,2,0,0.93,0.7,H
2016-2017,2017-04-04,Manchester United,Everton,1,1,1.67,0.59,D
2016-2017,2017-04-05,Liverpool,Bournemouth,2,2,2.17,1.31,D
2016-2017,2017-04-05,Chelsea,Manchester City,2,1,1.37,2.26,H
2016-2017,2017-04-05,Southampton,Crystal Palace,3,1,3.34,1.73,H
2016-2017,2017-04-05,Hull,Middlesbrough,4,2,2.23,1.31,H
2016-2017,2017-04-05,Arsenal,West Ham,3,0,2.16,0.3,H
2016-2017,2017-04-05,Swansea,Tottenham,1,3,0.87,2.22,A
2016-2017,2017-04-08,Tottenham,Watford,4,0,1.19,0.37,H
2016-2017,2017-04-08,Stoke,Liverpool,1,2,2.14,1.02,A
2016-2017,2017-04-08,West Bromwich Albion,Southampton,0,1,2.02,0.91,A
2016-2017,2017-04-08,West Ham,Swansea,1,0,1.21,0.31,H
2016-2017,2017-04-08,Middlesbrough,Burnley,0,0,0.68,0.81,D
2016-2017,2017-04-08,Manchester City,Hull,3,1,2.34,0.36,H
2016-2017,2017-04-08,Bournemouth,Chelsea,1,3,0.38,1.52,A
2016-2017,2017-04-09,Everton,Leicester,4,2,2.65,0.84,H
2016-2017,2017-04-09,Sunderland,Manchester United,0,3,0.98,1.69,A
2016-2017,2017-04-10,Crystal Palace,Arsenal,3,0,2.16,0.44,H
2016-2017,2017-04-15,Tottenham,Bournemouth,4,0,3.29,0.21,H
2016-2017,2017-04-15,Stoke,Hull,3,1,2.02,1.18,H
2016-2017,2017-04-15,Sunderland,West Ham,2,2,1.14,1.43,D
2016-2017,2017-04-15,Watford,Swansea,1,0,1.22,0.64,H
2016-2017,2017-04-15,Everton,Burnley,3,1,1.67,1.15,H
2016-2017,2017-04-15,Crystal Palace,Leicester,2,2,1.68,0.47,D
2016-2017,2017-04-15,Southampton,Manchester City,0,3,0.62,2.74,A
2016-2017,2017-04-16,Manchester United,Chelsea,2,0,0.81,0.13,H
2016-2017,2017-04-16,West Bromwich Albion,Liverpool,0,1,0.59,1.3,A
2016-2017,2017-04-17,Middlesbrough,Arsenal,1,2,1.72,1.07,A
2016-2017,2017-04-22,Bournemouth,Middlesbrough,4,0,3.28,0.21,H
2016-2017,2017-04-22,Hull,Watford,2,0,1.42,1.16,H
2016-2017,2017-04-22,Swansea,Stoke,2,0,0.48,1.69,H
2016-2017,2017-04-22,West Ham,Everton,0,0,0.67,0.1,D
2016-2017,2017-04-23,Burnley,Manchester United,0,2,0.34,2.25,A
2016-2017,2017-04-23,Liverpool,Crystal Palace,1,2,0.89,1.22,A
2016-2017,2017-04-25,Chelsea,Southampton,4,2,1.44,1.33,H
2016-2017,2017-04-26,Crystal Palace,Tottenham,0,1,0.32,1.01,A
2016-2017,2017-04-26,Arsenal,Leicester,1,0,0.41,0.6,H
2016-2017,2017-04-26,Middlesbrough,Sunderland,1,0,0.83,0.45,H
2016-2017,2017-04-27,Manchester City,Manchester United,0,0,1.42,0.42,D
2016-2017,2017-04-29,Southampton,Hull,0,0,1.25,0.47,D
2016-2017,2017-04-29,Stoke,West Ham,0,0,1.36,0.65,D
2016-2017,2017-04-29,Sunderland,Bournemouth,0,1,1.67,1.53,A
2016-2017,2017-04-29,West Bromwich Albion,Leicester,0,1,0.81,0.57,A
2016-2017,2017-04-29,Crystal Palace,Burnley,0,2,0.63,1.39,A
2016-2017,2017-04-30,Tottenham,Arsenal,2,0,3.46,0.59,H
2016-2017,2017-04-30,Middlesbrough,Manchester City,2,2,1.18,3.11,D
2016-2017,2017-04-30,Manchester United,Swansea,1,1,1.99,0.78,D
2016-2017,2017-04-30,Everton,Chelsea,0,3,0.68,1.82,A
2016-2017,2017-05-01,Watford,Liverpool,0,1,0.44,0.56,A
2016-2017,2017-05-05,West Ham,Tottenham,1,0,2.21,0.45,H
2016-2017,2017-05-06,Swansea,Everton,1,0,2.09,0.27,H
2016-2017,2017-05-06,Manchester City,Crystal Palace,5,0,2.7,0.24,H
2016-2017,2017-05-06,Bournemouth,Stoke,2,2,1.31,2.3,D
2016-2017,2017-05-06,Burnley,West Bromwich Albion,2,2,1.09,0.83,D
2016-2017,2017-05-06,Hull,Sunderland,0,2,1.22,1.96,A
2016-2017,2017-05-06,Leicester,Watford,3,0,1.01,0.51,H
2016-2017,2017-05-07,Arsenal,Manchester United,2,0,1.04,0.58,H
2016-2017,2017-05-07,Liverpool,Southampton,0,0,1.36,0.18,D
2016-2017,2017-05-08,Chelsea,Middlesbrough,3,0,2.28,0.07,H
2016-2017,2017-05-10,Southampton,Arsenal,0,2,1.25,1.36,A
2016-2017,2017-05-12,Everton,Watford,1,0,1.13,1.55,H
2016-2017,2017-05-12,West Bromwich Albion,Chelsea,0,1,0.53,1.77,A
2016-2017,2017-05-13,Sunderland,Swansea,0,2,1.04,0.34,A
2016-2017,2017-05-13,Middlesbrough,Southampton,1,2,1.33,1.53,A
2016-2017,2017-05-13,Stoke,Arsenal,1,4,1.3,2.64,A
2016-2017,2017-05-13,Manchester City,Leicester,2,1,1.99,1.63,H
2016-2017,2017-05-13,Bournemouth,Burnley,2,1,1.55,1.15,H
2016-2017,2017-05-14,Crystal Palace,Hull,4,0,2.73,0.52,H
2016-2017,2017-05-14,West Ham,Liverpool,0,4,1.04,3.29,A
2016-2017,2017-05-14,Tottenham,Manchester United,2,1,2.11,1.04,H
2016-2017,2017-05-15,Chelsea,Watford,4,3,2.65,0.88,H
2016-2017,2017-05-16,Arsenal,Sunderland,2,0,3.84,0.27,H
2016-2017,2017-05-16,Manchester City,West Bromwich Albion,3,1,2.58,0.39,H
2016-2017,2017-05-17,Southampton,Manchester United,0,0,1.67,0.46,D
2016-2017,2017-05-18,Leicester,Tottenham,1,6,0.73,2.65,A
2016-2017,2017-05-21,Manchester United,Crystal Palace,2,0,1.04,0.3,H
2016-2017,2017-05-21,Liverpool,Middlesbrough,3,0,2.17,0.9,H
2016-2017,2017-05-21,Southampton,Stoke,0,1,1.36,0.98,A
2016-2017,2017-05-21,Leicester,Bournemouth,1,1,2.45,0.87,D
2016-2017,2017-05-21,Swansea,West Bromwich Albion,2,1,1.75,1.61,H
2016-2017,2017-05-21,Chelsea,Sunderland,5,1,2.74,0.69,H
2016-2017,2017-05-21,Burnley,West Ham,1,2,1.71,1.67,A
2016-2017,2017-05-21,Arsenal,Everton,3,1,3.35,1.88,H
2016-2017,2017-05-21,Hull,Tottenham,1,7,0.81,3.89,A
2016-2017,2017-05-21,Watford,Manchester City,0,5,0.83,3.27,A
2017-2018,2017-08-11,Arsenal,Leicester,4,3,2.54,1.46,H
2017-2018,2017-08-12,Watford,Liverpool,3,3,2.18,2.62,D
2017-2018,2017-08-12,West Bromwich Albion,Bournemouth,1,0,1.18,0.38,H
2017-2018,2017-08-12,Southampton,Swansea,0,0,2.22,0.41,D
2017-2018,2017-08-12,Chelsea,Burnley,2,3,1.36,0.56,A
2017-2018,2017-08-12,Crystal Palace,Huddersfield,0,3,0.99,1.74,A
2017-2018,2017-08-12,Everton,Stoke,1,0,0.72,0.28,H
2017-2018,2017-08-12,Brighton,Manchester City,0,2,0.28,1.87,A
2017-2018,2017-08-13,Newcastle United,Tottenham,0,2,0.63,2.34,A
2017-2018,2017-08-13,Manchester United,West Ham,4,0,2.64,0.63,H
2017-2018,2017-08-19,Stoke,Arsenal,1,0,0.69,1.41,H
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,2.85,0.73,H
2017-2018,2017-08-19,Leicester,Brighton,2,0,1.88,0.12,H
2017-2018,2017-08-19,Southampton,West Ham,3,2,2.14,1.53,H
2017-2018,2017-08-19,Bournemouth,Watford,0,2,0.77,2.18,A
2017-2018,2017-08-19,Swansea,Manchester United,0,4,0.3,3.41,A
2017-2018,2017-08-19,Burnley,West Bromwich Albion,0,1,1.37,0.65,A
2017-2018,2017-08-20,Huddersfield,Newcastle United,1,0,0.27,0.97,H
2017-2018,2017-08-20,Tottenham,Chelsea,1,2,0.72,0.83,A
2017-2018,2017-08-21,Manchester City,Everton,1,1,1.14,0.6,D
2017-2018,2017-08-26,Huddersfield,Southampton,0,0,1.52,0.8,D
2017-2018,2017-08-26,Manchester United,Leicester,2,0,2.74,0.67,H
2017-2018,2017-08-26,Watford,Brighton,0,0,0.28,0.95,D
2017-2018,2017-08-26,Crystal Palace,Swansea,0,2,0.82,0.97,A
2017-2018,2017-08-26,Bournemouth,Manchester City,1,2,0.42,1.77,A
2017-2018,2017-08-26,Newcastle United,West Ham,3,0,2.76,0.56,H
2017-2018,2017-08-27,Chelsea,Everton,2,0,1.17,0.33,H
2017-2018,2017-08-27,West Bromwich Albion,Stoke,1,1,0.88,0.98,D
2017-2018,2017-08-27,Tottenham,Burnley,1,1,2.35,0.67,D
2017-2018,2017-08-27,Liverpool,Arsenal,4,0,3.46,0.48,H
2017-2018,2017-09-09,Arsenal,Bournemouth,3,0,2.49,0.58,H
2017-2018,2017-09-09,Stoke,Manchester United,2,2,1.5,1.97,D
2017-2018,2017-09-09,Everton,Tottenham,0,3,1.15,2.18,A
2017-2018,2017-09-09,Brighton,West Bromwich Albion,3,1,0.4,0.87,H
2017-2018,2017-09-09,Leicester,Chelsea,1,2,1.35,1.04,A
2017-2018,2017-09-09,Southampton,Watford,0,2,0.33,0.58,A
2017-2018,2017-09-09,Manchester City,Liverpool,5,0,3.15,0.67,H
2017-2018,2017-09-10,Burnley,Crystal Palace,1,0,0.43,1.73,H
2017-2018,2017-09-10,Swansea,Newcastle United,0,1,1.49,1.03,A
2017-2018,2017-09-11,West Ham,Huddersfield,2,0,1.95,0.34,H
2017-2018,2017-09-15,Bournemouth,Brighton,2,1,1.4,0.87,H
2017-2018,2017-09-16,Watford,Manchester City,0,6,0.8,3.99,A
2017-2018,2017-09-16,Tottenham,Swansea,0,0,1.18,0.15,D
2017-2018,2017-09-16,Newcastle United,Stoke,2,1,2.66,0.68,H
2017-2018,2017-09-16,West Bromwich Albion,West Ham,0,0,0.78,0.27,D
2017-2018,2017-09-16,Huddersfield,Leicester,1,1,0.7,1.24,D
2017-2018,2017-09-16,Crystal Palace,Southampton,0,1,2.03,1.11,A
2017-2018,2017-09-16,Liverpool,Burnley,1,1,2.19,0.33,D
2017-2018,2017-09-17,Chelsea,Arsenal,0,0,0.76,1.42,D
2017-2018,2017-09-17,Manchester United,Everton,4,0,3.29,1.06,H
2017-2018,2017-09-23,Burnley,Huddersfield,0,0,0.37,0.31,D
2017-2018,2017-09-23,Manchester City,Crystal Palace,5,0,5.73,0.61,H
2017-2018,2017-09-23,Southampton,Manchester United,0,1,0.8,1.07,A
2017-2018,2017-09-23,Leicester,Liverpool,2,3,2.89,1.93,A
2017-2018,2017-09-23,Stoke,Chelsea,0,4,0.6,1.6,A
2017-2018,2017-09-23,West Ham,Tottenham,2,3,0.68,1.45,A
2017-2018,2017-09-23,Swansea,Watford,1,2,1.51,1.26,A
2017-2018,2017-09-23,Everton,Bournemouth,2,1,2.21,0.38,H
2017-2018,2017-09-24,Brighton,Newcastle United,1,0,0.51,1.37,H
2017-2018,2017-09-25,Arsenal,West Bromwich Albion,2,0,2.39,0.77,H
2017-2018,2017-09-30,Chelsea,Manchester City,0,1,0.91,1.23,A
2017-2018,2017-09-30,Huddersfield,Tottenham,0,4,0.2,1.56,A
2017-2018,2017-09-30,Manchester United,Crystal Palace,4,0,3.48,0.24,H
2017-2018,2017-09-30,Stoke,Southampton,2,1,2.68,1.43,H
2017-2018,2017-09-30,West Bromwich Albion,Watford,2,2,1.94,1.62,D
2017-2018,2017-09-30,West Ham,Swansea,1,0,0.69,0.18,H
2017-2018,2017-09-30,Bournemouth,Leicester,0,0,1.4,0.59,D
2017-2018,2017-10-01,Newcastle United,Liverpool,1,1,0.28,1.64,D
2017-2018,2017-10-01,Everton,Burnley,0,1,0.93,0.38,A
2017-2018,2017-10-01,Arsenal,Brighton,2,0,2.48,0.39,H
2017-2018,2017-10-14,Liverpool,Manchester United,0,0,1.93,0.23,D
2017-2018,2017-10-14,Burnley,West Ham,1,1,0.7,0.84,D
2017-2018,2017-10-14,Crystal Palace,Chelsea,2,1,1.52,0.65,H
2017-2018,2017-10-14,Manchester City,Stoke,7,2,4.45,0.68,H
2017-2018,2017-10-14,Swansea,Huddersfield,2,0,1.65,0.6,H
2017-2018,2017-10-14,Tottenham,Bournemouth,1,0,1.96,0.18,H
2017-2018,2017-10-14,Watford,Arsenal,2,1,1.63,0.99,H
2017-2018,2017-10-15,Brighton,Everton,1,1,1.06,1.46,D
2017-2018,2017-10-15,Southampton,Newcastle United,2,2,1.71,0.95,D
2017-2018,2017-10-16,Leicester,West Bromwich Albion,1,1,0.96,0.16,D
2017-2018,2017-10-20,West Ham,Brighton,0,3,0.57,1.98,A
2017-2018,2017-10-21,Huddersfield,Manchester United,2,1,1.27,0.81,H
2017-2018,2017-10-21,Manchester City,Burnley,3,0,3.72,0.15,H
2017-2018,2017-10-21,Newcastle United,Crystal Palace,1,0,0.27,0.57,H
2017-2018,2017-10-21,Stoke,Bournemouth,1,2,1.6,1.12,A
2017-2018,2017-10-21,Swansea,Leicester,1,2,0.56,1.81,A
2017-2018,2017-10-21,Southampton,West Bromwich Albion,1,0,2.02,0.5,H
2017-2018,2017-10-21,Chelsea,Watford,4,2,1.78,1.8,H
2017-2018,2017-10-22,Everton,Arsenal,2,5,0.81,3.86,A
2017-2018,2017-10-22,Tottenham,Liverpool,4,1,2.62,0.67,H
2017-2018,2017-10-28,Liverpool,Huddersfield,3,0,2.14,0.06,H
2017-2018,2017-10-28,Bournemouth,Chelsea,0,1,0.46,1.78,A
2017-2018,2017-10-28,Watford,Stoke,0,1,1.13,0.78,A
2017-2018,2017-10-28,Crystal Palace,West Ham,2,2,2.92,0.74,D
2017-2018,2017-10-28,West Bromwich Albion,Manchester City,2,3,1.12,2.77,A
2017-2018,2017-10-28,Arsenal,Swansea,2,1,2.38,0.84,H
2017-2018,2017-10-28,Manchester United,Tottenham,1,0,0.94,1.09,H
2017-2018,2017-10-29,Brighton,Southampton,1,1,1.51,0.54,D
2017-2018,2017-10-29,Leicester,Everton,2,0,1.37,0.58,H
2017-2018,2017-10-30,Burnley,Newcastle United,1,0,1.03,0.52,H
2017-2018,2017-11-04,West Ham,Liverpool,1,4,1.13,2.88,A
2017-2018,2017-11-04,Swansea,Brighton,0,1,1.25,0.87,A
2017-2018,2017-11-04,Southampton,Burnley,0,1,0.79,0.14,A
2017-2018,2017-11-04,Huddersfield,West Bromwich Albion,1,0,0.26,0.38,H
2017-2018,2017-11-04,Stoke,Leicester,2,2,1.23,1.4,D
2017-2018,2017-11-04,Newcastle United,Bournemouth,0,1,0.68,1.29,A
2017-2018,2017-11-05,Tottenham,Crystal Palace,1,0,0.99,1.1,H
2017-2018,2017-11-05,Manchester City,Arsenal,3,1,2.15,0.34,H
2017-2018,2017-11-05,Chelsea,Manchester United,1,0,1.84,0.77,H
2017-2018,2017-11-05,Everton,Watford,3,2,2.58,2.06,H
2017-2018,2017-11-18,Leicester,Manchester City,0,2,0.1,2.4,A
2017-2018,2017-11-18,Manchester United,Newcastle United,4,1,2.57,1.09,H
2017-2018,2017-11-18,Bournemouth,Huddersfield,4,0,1.39,1.16,H
2017-2018,2017-11-18,Crystal Palace,Everton,2,2,2.03,1.69,D
2017-2018,2017-11-18,Burnley,Swansea,2,0,1.54,0.43,H
2017-2018,2017-11-18,Liverpool,Southampton,3,0,2.06,0.56,H
2017-2018,2017-11-18,West Bromwich Albion,Chelsea,0,4,0.59,1.72,A
2017-2018,2017-11-18,Arsenal,Tottenham,2,0,2.24,0.59,H
2017-2018,2017-11-19,Watford,West Ham,2,0,1.25,1.43,H
2017-2018,2017-11-20,Brighton,Stoke,2,2,0.49,1.21,D
2017-2018,2017-11-24,West Ham,Leicester,1,1,0.78,0.45,D
2017-2018,2017-11-25,Liverpool,Chelsea,1,1,1.5,0.74,D
2017-2018,2017-11-25,Crystal Palace,Stoke,2,1,1.48,0.63,H
2017-2018,2017-11-25,Manchester United,Brighton,1,0,1.5,0.57,H
2017-2018,2017-11-25,Swansea,Bournemouth,0,0,0.88,0.45,D
2017-2018,2017-11-25,Tottenham,West Bromwich Albion,1,1,1.92,0.72,D
2017-2018,2017-11-25,Newcastle United,Watford,0,3,0.86,2.06,A
2017-2018,2017-11-26,Southampton,Everton,4,1,1.97,0.15,H
2017-2018,2017-11-26,Burnley,Arsenal,0,1,0.4,1.75,A
2017-2018,2017-11-26,Huddersfield,Manchester City,1,2,0.54,2.66,A
2017-2018,2017-11-28,Watford,Manchester United,2,4,1.29,1.63,A
2017-2018,2017-11-28,Leicester,Tottenham,2,1,0.92,2.51,H
2017-2018,2017-11-28,Brighton,Crystal Palace,0,0,0.48,0.58,D
2017-2018,2017-11-28,West Bromwich Albion,Newcastle United,2,2,0.85,1.13,D
2017-2018,2017-11-29,Stoke,Liverpool,0,3,0.85,2.59,A
2017-2018,2017-11-29,Manchester City,Southampton,2,1,1.65,1.71,H
2017-2018,2017-11-29,Everton,West Ham,4,0,1.76,1.04,H
2017-2018,2017-11-29,Chelsea,Swansea,1,0,2.3,0.04,H
2017-2018,2017-11-29,Arsenal,Huddersfield,5,0,4.48,0.48,H
2017-2018,2017-11-29,Bournemouth,Burnley,1,2,0.92,1.09,A
2017-2018,2017-12-02,Brighton,Liverpool,1,5,1.66,1.78,A
2017-2018,2017-12-02,West Bromwich Albion,Crystal Palace,0,0,1.65,0.81,D
2017-2018,2017-12-02,Watford,Tottenham,1,1,0.35,0.79,D
2017-2018,2017-12-02,Arsenal,Manchester United,1,3,4.24,2.07,A
2017-2018,2017-12-02,Leicester,Burnley,1,0,1.61,0.79,H
2017-2018,2017-12-02,Everton,Huddersfield,2,0,0.82,0.22,H
2017-2018,2017-12-02,Chelsea,Newcastle United,3,1,3.08,0.52,H
2017-2018,2017-12-02,Stoke,Swansea,2,1,1.25,0.32,H
2017-2018,2017-12-03,Bournemouth,Southampton,1,1,1.11,1.0,D
2017-2018,2017-12-03,Manchester City,West Ham,2,1,2.46,0.47,H
2017-2018,2017-12-09,Newcastle United,Leicester,2,3,0.96,0.44,A
2017-2018,2017-12-09,West Ham,Chelsea,1,0,0.42,1.19,H
2017-2018,2017-12-09,Tottenham,Stoke,5,1,4.02,0.75,H
2017-2018,2017-12-09,Swansea,West Bromwich Albion,1,0,1.01,0.25,H
2017-2018,2017-12-09,Burnley,Watford,1,0,0.49,0.82,H
2017-2018,2017-12-09,Crystal Palace,Bournemouth,2,2,4.61,0.96,D
2017-2018,2017-12-09,Huddersfield,Brighton,2,0,2.68,0.27,H
2017-2018,2017-12-10,Manchester United,Manchester City,1,2,1.44,2.03,A
2017-2018,2017-12-10,Liverpool,Everton,1,1,1.9,0.82,D
2017-2018,2017-12-10,Southampton,Arsenal,1,1,1.22,0.61,D
2017-2018,2017-12-12,Burnley,Stoke,1,0,0.36,0.92,H
2017-2018,2017-12-12,Huddersfield,Chelsea,1,3,0.48,1.87,A
2017-2018,2017-12-12,Crystal Palace,Watford,2,1,1.11,1.4,H
2017-2018,2017-12-13,Liverpool,West Bromwich Albion,0,0,2.14,0.52,D
2017-2018,2017-12-13,West Ham,Arsenal,0,0,0.41,1.02,D
2017-2018,2017-12-13,Manchester United,Bournemouth,1,0,1.24,0.82,H
2017-2018,2017-12-13,Tottenham,Brighton,2,0,1.87,0.32,H
2017-2018,2017-12-13,Newcastle United,Everton,0,1,0.57,1.39,A
2017-2018,2017-12-13,Swansea,Manchester City,0,4,0.59,3.57,A
2017-2018,2017-12-13,Southampton,Leicester,1,4,1.12,2.25,A
2017-2018,2017-12-16,Leicester,Crystal Palace,0,3,0.76,2.26,A
2017-2018,2017-12-16,Arsenal,Newcastle United,1,0,2.02,0.29,H
2017-2018,2017-12-16,Brighton,Burnley,0,0,1.49,1.33,D
2017-2018,2017-12-16,Chelsea,Southampton,1,0,1.29,0.59,H
2017-2018,2017-12-16,Watford,Huddersfield,1,4,0.59,3.49,A
2017-2018,2017-12-16,Stoke,West Ham,0,3,0.98,3.08,A
2017-2018,2017-12-16,Manchester City,Tottenham,4,1,4.15,0.18,H
2017-2018,2017-12-17,Bournemouth,Liverpool,0,4,0.54,3.25,A
2017-2018,2017-12-17,West Bromwich Albion,Manchester United,1,2,1.08,0.9,A
2017-2018,2017-12-18,Everton,Swansea,3,1,2.02,0.77,H
2017-2018,2017-12-22,Arsenal,Liverpool,3,3,1.13,2.06,D
2017-2018,2017-12-23,Manchester City,Bournemouth,4,0,1.56,0.33,H
2017-2018,2017-12-23,Southampton,Huddersfield,1,1,1.74,1.09,D
2017-2018,2017-12-23,Burnley,Tottenham,0,3,0.16,3.31,A
2017-2018,2017-12-23,Stoke,West Bromwich Albion,3,1,1.8,2.05,H
2017-2018,2017-12-23,Leicester,Manchester United,2,2,1.56,2.15,D
2017-2018,2017-12-23,West Ham,Newcastle United,2,3,2.32,1.91,A
2017-2018,2017-12-23,Everton,Chelsea,0,0,0.34,1.85,D
2017-2018,2017-12-23,Brighton,Watford,1,0,1.4,1.3,H
2017-2018,2017-12-23,Swansea,Crystal Palace,1,1,0.55,1.26,D
2017-2018,2017-12-26,Tottenham,Southampton,5,2,3.08,0.59,H
2017-2018,2017-12-26,Bournemouth,West Ham,3,3,2.85,1.88,D
2017-2018,2017-12-26,Chelsea,Brighton,2,0,2.17,0.45,H
2017-2018,2017-12-26,Huddersfield,Stoke,1,1,1.88,1.2,D
2017-2018,2017-12-26,Manchester United,Burnley,2,2,1.81,0.79,D
2017-2018,2017-12-26,Watford,Leicester,2,1,1.43,1.55,H
2017-2018,2017-12-26,West Bromwich Albion,Everton,0,0,1.18,0.41,D
2017-2018,2017-12-26,Liverpool,Swansea,5,0,3.06,0.27,H
2017-2018,2017-12-27,Newcastle United,Manchester City,0,1,0.17,1.93,A
2017-2018,2017-12-28,Crystal Palace,Arsenal,2,3,1.15,1.84,A
2017-2018,2017-12-30,Bournemouth,Everton,2,1,1.4,0.6,H
2017-2018,2017-12-30,Chelsea,Stoke,5,0,3.1,0.28,H
2017-2018,2017-12-30,Huddersfield,Burnley,0,0,0.05,1.21,D
2017-2018,2017-12-30,Liverpool,Leicester,2,1,2.57,0.79,H
2017-2018,2017-12-30,Newcastle United,Brighton,0,0,0.5,0.63,D
2017-2018,2017-12-30,Watford,Swansea,1,2,1.18,1.31,A
2017-2018,2017-12-30,Manchester United,Southampton,0,0,1.87,0.85,D
2017-2018,2017-12-31,Crystal Palace,Manchester City,0,0,1.72,1.1,D
2017-2018,2017-12-31,West Bromwich Albion,Arsenal,1,1,1.39,0.92,D
2017-2018,2018-01-01,Everton,Manchester United,0,2,1.24,1.26,A
2017-2018,2018-01-01,Stoke,Newcastle United,0,1,1.5,2.02,A
2017-2018,2018-01-01,Burnley,Liverpool,1,2,0.9,1.63,A
2017-2018,2018-01-01,Brighton,Bournemouth,2,2,2.37,1.28,D
2017-2018,2018-01-01,Leicester,Huddersfield,3,0,1.45,0.23,H
2017-2018,2018-01-02,West Ham,West Bromwich Albion,2,1,1.06,0.64,H
2017-2018,2018-01-02,Southampton,Crystal Palace,1,2,0.45,1.34,A
